,name,id,review_count,price,rating
0,Sushi Yashin,SUHJfh7H2NiQx8c5OWoAyQ,188,$$,4.0
1,Uotora,LjAt-SP7BwIpp56TZHVsWA,84,$$$$,4.5
2,Taro Sushi,LkT2-XYjuCSmObs8rOLdzA,525,$$,4.0
3,Sushi Lin,AFt1Qcec4_JNr6PWpkRYyw,258,$$$,4.5
4,Ki Sushi,e3JALGueMcc2eLXRK8HPNQ,159,$$,4.5
5,Gen,0Lnp_fi3gI2bfJ8RcMDfjg,275,$$,4.0
6,Akaru Sushi,EIcbGkl6bRtAi12zcjA7-A,187,$$,4.0
7,Momo Sushi Shack,ZrzSDDj54aUlPqn4MQMKeQ,658,$$,4.0
8,Buntopia,G4qZvheX74VwYvek7I8iQg,289,$$,4.5
9,Ki Sushi,tT6teP3ZfCAfvdPdDoqG4A,687,$$,4.0
10,Sushi Katsuei,B-lJd1eBLcLk1StNbgAe9w,435,$$$,4.0
11,U-gu,KrJ6m_TkxBAPPSNH-G7rvQ,128,$$,4.5
12,Silver Rice,LTfR_0NiS7OIRCfkaAJg9w,263,$$,4.5
13,Geido,cL8TLMCbs2B-vgy3SFtPGg,325,$$,4.0
14,Bozu,lxQ-tzFmL1tmUqZUN-CSRQ,827,$$,4.0
15,Rakuzen AYCE Sushi,9MIkAs75TQzdwljVkUoZEg,188,$$,3.5
16,E sushi 2,4UqmQ-zLrbICQFoDhr5XnQ,124,$$,4.5
17,Ako,T2fE7hGS83Ba-QNCOqbK4A,375,$$,4.0
18,1 OR 8,MM5P9cKlzovYLcf5qf2SwQ,402,$$$,4.0
19,Kyoto,AFisWoWm0pfxEi1dMYitKw,223,$$,4.0
20,Silver Rice,1yvEVWnJfodsReGHc8DuVQ,83,$$,4.5
21,Ajihei Bushwick,e-G1yC5u8LOcQ-fx0Lxthw,79,$$,4.5
22,Inaka Asian Cuisine,ldNAjLZ9sAM0PbPcJtz5Jg,233,$$,4.0
23,Pine Tree Organics,U3ysEBmvdZXKmTdc3MxhGA,62,$$,4.0
24,Hibino,d8qCvlsG3jwxQPZc_OGogQ,399,$$,4.0
25,Slow Loris,LHcpOjPtc8QQCrFiRFjWyA,86,$$,4.0
26,Wasan Brooklyn,HC18oDJ2svQoXIddP-wuyw,201,$$,4.0
27,SUGARFISH by sushi nozawa,dskDbpvA0hI_7RjtoL6IKA,142,$$,4.0
28,Musashi Asian Cuisine,0nYfyel0UwlI1qXHOjTw0w,152,$$,4.5
29,Yamato Restaurant,EXEDl7BOLZksz3Uy_RVFhw,268,$$,4.0
30,Ten Japanese Cuisine,27ASh8-hTL5jp5d_WQGHxw,241,$$,4.0
31,Koto Sushi,lQgMrqcMZghWd45VIhkUAA,158,$$,4.0
32,Inaka Japanese Fusion,s8W7-_v13OFJ-671FpL23w,193,$$,4.0
33,Iron Chef House,91tQ4ToReVVCA5MTJi9gfw,399,$$,4.0
34,Sumi Sushi,49k7dpa5cNgKM0TBb593IA,113,$$,4.0
35,Jpan,kAM_S06FQlhtSSyrzrJb6w,293,$$,4.0
36,Nagoya Sushi,tku05qRnWxN1P54mJZ-t1g,229,$$,3.5
37,Arashi Sushi,pb_ZeBeT3eYtr_Ctxjzy8g,42,$$,3.5
38,Komorebi Full House,1yqrirjDVm40roP-NcU-Ig,32,$$,4.5
39,KanaHashi,_FICyzFLQxR7N62I6qU94A,100,$$,4.5
40,Sushi Gallery,3OKf1QQnDhjkBKVg0eMllQ,137,$$,4.5
41,Sushi & Noodles,Neiw4AB_s7BpLSxyUrSXBQ,141,$$,4.0
42,Daigo Handroll Bar,KxOAVoyJ55G-gEQqhnBpAQ,67,$$,4.5
43,East Sushi Bistro,rYuAHi4RJZGGHlyqROJlbA,142,$$,4.0
44,Sapporo Ichiban,M2bvOwAbCjLUvMbAF6h3-w,241,$$,4.0
45,Sushi Tatsu III,czZG3xck5tqbBZEURVMkjw,143,$$,3.0
46,Fushimi Williamsburg,6EArjn_iacj-yGVLTKWuEQ,630,$$,4.0
47,Sakura,G1HUAEpZcNHXO1V1gLoASQ,102,$$,4.0
48,SUGARFISH by sushi nozawa,0ePn6TQSJQky4ueKeGQvpQ,824,$$$,4.0
49,Asia Harbor,QGldR7s9_qV_35iGtkcNyA,91,$$,4.0
50,Pado,BOz0qTUMtAfljd3Vn1rerQ,294,$$,4.5
