,id,rating,text,time_created
0,SUHJfh7H2NiQx8c5OWoAyQ,5.0,"I was craving sushi and Yashin was relatively close by so given the good reviews, i decided to try them out. I came in on a cold and rainy Sunday afternoon...",2019-11-25 08:08:43
1,SUHJfh7H2NiQx8c5OWoAyQ,4.0,"This quiet, minimalist Japanese restaurant serves an extensive selection of basic and specialty rolls, sushi, sashimi, and a number of tasty hot menu items....",2020-02-06 10:59:37
2,SUHJfh7H2NiQx8c5OWoAyQ,4.0,Food: The Shishito peppers and hamachi carpaccio was ordered as appetizers. Both delicious were fresh and delicious. I ordered the sashimi deluxe as my...,2019-12-26 04:57:04
3,LjAt-SP7BwIpp56TZHVsWA,5.0,"Very simple decor, simple yet classy.  Came here for an impromptu date with a friend...
Service was wonderful.  Attentive as soon as we walked in the door...",2020-01-07 21:53:32
4,LjAt-SP7BwIpp56TZHVsWA,5.0,"Crown Heights is not a neighborhood most sushi aficionados expect to find a good omakase fix, but that's where I found myself on a random Wednesday night....",2019-11-29 08:33:13
5,LjAt-SP7BwIpp56TZHVsWA,1.0,I requested inside out rolls and received neither inside out. These are the smallest worst overpriced rolls. Never again.,2020-04-03 18:16:35
6,LkT2-XYjuCSmObs8rOLdzA,4.0,"I came here for lunch around 1pm. I ordered the lunch special to go, which was your choice of meat/or meat substitute, salad, pumpkin, two dumplings, salad,...",2020-02-20 13:23:19
7,LkT2-XYjuCSmObs8rOLdzA,5.0,"This is the PERFECT medium sushi that I've ever had! Don't get me wrong, by no means is it mediocre. It is amazingly priced for the quality! 

On days when...",2019-12-05 09:17:29
8,LkT2-XYjuCSmObs8rOLdzA,1.0,"My boyfriend warned me this place sucked but I wanted to give it a try. 

Terrible service. I was waiting for 10 minutes until someone realized no one...",2019-10-24 08:22:04
9,AFt1Qcec4_JNr6PWpkRYyw,5.0,"Fantastic omakase experience at a decent price! We came here for my boyfriend's birthday in December. We did the full omakase for $100/person, which we...",2020-02-04 18:29:19
10,AFt1Qcec4_JNr6PWpkRYyw,5.0,"Absolutely amazing place.
Quality of sushi is unbeatable.
My favorite:
Tuna Truffle sushi
Tomato Salmon sushi
Uni Toro toast
Snow Crab hand roll
Lobster...",2020-01-25 06:28:23
11,AFt1Qcec4_JNr6PWpkRYyw,5.0,Great omakase spot in Brooklyn. I highly recommend the full omakase at the sushi bar counter. You'll get great quality for an affordable price. It's worth...,2020-01-22 00:40:46
12,e3JALGueMcc2eLXRK8HPNQ,5.0,"Gotta try their 45 dollar 10 piece sushi omakase. If you haven't, you are missing out big time

Look at what I got for 45 dollars. These pictures speak...",2020-01-26 15:46:20
13,e3JALGueMcc2eLXRK8HPNQ,4.0,"randomly chose this place as I scrolled through Google Map, but it has become my favorite sushi restaurant in Brooklyn the quality of the sushi, the...",2020-02-20 10:32:36
14,e3JALGueMcc2eLXRK8HPNQ,4.0,"Came here twice, both times to celebrate birthdays. First time was on a Sunday and it was a quiet night so we had superb service and attention. I enjoyed it...",2019-12-04 09:44:28
15,0Lnp_fi3gI2bfJ8RcMDfjg,5.0,Honestly some of the best sushi I've ever had coming from this lovely unassuming place. Definitely a snug spot so better for smaller groups. Came here on my...,2020-02-03 14:28:18
16,0Lnp_fi3gI2bfJ8RcMDfjg,5.0,"Amazing place with unassuming atmosphere and great food. 

We ordered tatsuta age, two rolls, a dish with uni marinated with koji, and the chef's selection...",2019-12-10 09:06:26
17,0Lnp_fi3gI2bfJ8RcMDfjg,4.0,This place will greet you until 11pm if you are looking for a light fare on a Saturday. Welcoming vibe here. Their cozy atmosphere is great for a solo...,2019-11-04 11:34:37
18,EIcbGkl6bRtAi12zcjA7-A,5.0,This is my usual spot for some good fresh Japanese food. I come here at least twice a month. It's quiet relaxing the decor is cozy. Brick walls with...,2019-11-13 05:02:25
19,EIcbGkl6bRtAi12zcjA7-A,3.0,"For Brooklyn delivery sushi it's the best in the area. Is it amazing and as good as going to an actual sushi spot in Manhattan, no but it's as good as...",2020-02-22 18:26:18
20,EIcbGkl6bRtAi12zcjA7-A,5.0,"Great sushi and sashimi combo! 
For $49 it has a lot of sush and sashimi and two rolls! 
The sashimi cut was very generous with the portion and fresh!  It...",2019-04-06 19:11:31
21,ZrzSDDj54aUlPqn4MQMKeQ,5.0,"The atmosphere here is a bit dim but the overall experience is amazing.

They didn't have any name at the entrance so had a hard time conforming the...",2020-03-08 10:35:12
22,ZrzSDDj54aUlPqn4MQMKeQ,4.0,"Very much enjoy this restaurant- Of course, the sushi bombs are the staple item. Brought my partner here for lunch. Got the house salad- Ginger dressing is...",2019-10-13 19:44:38
23,ZrzSDDj54aUlPqn4MQMKeQ,5.0,I lived a few blocks away when this spot opened and fell in love then. I've since moves states but came back for a visit and went to Momo and was sooo...,2020-02-17 16:48:27
24,G4qZvheX74VwYvek7I8iQg,5.0,"Delicious and well worth your money! 

We got the spicy girl roll, veggie gyoza, shrimpatation bunburger and the mint matcha lemonade. This was a perfect...",2020-02-12 15:51:09
25,G4qZvheX74VwYvek7I8iQg,4.0,Those buns!! Call me weird or not but I have been wanting to try out a dish that serves buns absolutely glad I found this place. The owner of the place is...,2020-03-01 12:28:02
26,G4qZvheX74VwYvek7I8iQg,4.0,"Got here just browsing for a good restaurant in the area. We were not disappointed. We got one bunburger, one roll, and a bowl of ramen, which all tasted...",2020-02-15 14:15:20
27,tT6teP3ZfCAfvdPdDoqG4A,5.0,"I'm so happy I found this place! Sushi was fresh, delicious and ambiance was great. They were maybe 80% full about 30-45 minutes after opening. A few...",2020-02-23 18:06:28
28,tT6teP3ZfCAfvdPdDoqG4A,5.0,"I loved my experience at Ki Sushi. They have a great menu, great ambiance, in a nice area.
They have an excellent menu with of a variety of options for the...",2019-12-05 19:37:59
