,id,rating,text,time_created
0,SUHJfh7H2NiQx8c5OWoAyQ,5,"I was craving sushi and Yashin was relatively close by so given the good reviews, i decided to try them out. I came in on a cold and rainy Sunday afternoon...",2019-11-25 08:08:43
1,SUHJfh7H2NiQx8c5OWoAyQ,4,"This quiet, minimalist Japanese restaurant serves an extensive selection of basic and specialty rolls, sushi, sashimi, and a number of tasty hot menu items....",2020-02-06 10:59:37
2,SUHJfh7H2NiQx8c5OWoAyQ,4,Food: The Shishito peppers and hamachi carpaccio was ordered as appetizers. Both delicious were fresh and delicious. I ordered the sashimi deluxe as my...,2019-12-26 04:57:04
3,LjAt-SP7BwIpp56TZHVsWA,5,"Very simple decor, simple yet classy.  Came here for an impromptu date with a friend...
Service was wonderful.  Attentive as soon as we walked in the door...",2020-01-07 21:53:32
4,LjAt-SP7BwIpp56TZHVsWA,5,"Crown Heights is not a neighborhood most sushi aficionados expect to find a good omakase fix, but that's where I found myself on a random Wednesday night....",2019-11-29 08:33:13
5,LjAt-SP7BwIpp56TZHVsWA,1,I requested inside out rolls and received neither inside out. These are the smallest worst overpriced rolls. Never again.,2020-04-03 18:16:35
6,LkT2-XYjuCSmObs8rOLdzA,4,"I came here for lunch around 1pm. I ordered the lunch special to go, which was your choice of meat/or meat substitute, salad, pumpkin, two dumplings, salad,...",2020-02-20 13:23:19
7,LkT2-XYjuCSmObs8rOLdzA,5,"This is the PERFECT medium sushi that I've ever had! Don't get me wrong, by no means is it mediocre. It is amazingly priced for the quality! 

On days when...",2019-12-05 09:17:29
8,LkT2-XYjuCSmObs8rOLdzA,1,"My boyfriend warned me this place sucked but I wanted to give it a try. 

Terrible service. I was waiting for 10 minutes until someone realized no one...",2019-10-24 08:22:04
9,AFt1Qcec4_JNr6PWpkRYyw,5,"Fantastic omakase experience at a decent price! We came here for my boyfriend's birthday in December. We did the full omakase for $100/person, which we...",2020-02-04 18:29:19
