,id,rating,text,time_created
0,SUHJfh7H2NiQx8c5OWoAyQ,5,"I was craving sushi and Yashin was relatively close by so given the good reviews, i decided to try them out. I came in on a cold and rainy Sunday afternoon...",2019-11-25 08:08:43
1,SUHJfh7H2NiQx8c5OWoAyQ,4,"This quiet, minimalist Japanese restaurant serves an extensive selection of basic and specialty rolls, sushi, sashimi, and a number of tasty hot menu items....",2020-02-06 10:59:37
2,SUHJfh7H2NiQx8c5OWoAyQ,4,Food: The Shishito peppers and hamachi carpaccio was ordered as appetizers. Both delicious were fresh and delicious. I ordered the sashimi deluxe as my...,2019-12-26 04:57:04
3,LjAt-SP7BwIpp56TZHVsWA,5,"Very simple decor, simple yet classy.  Came here for an impromptu date with a friend...
Service was wonderful.  Attentive as soon as we walked in the door...",2020-01-07 21:53:32
4,LjAt-SP7BwIpp56TZHVsWA,5,"Crown Heights is not a neighborhood most sushi aficionados expect to find a good omakase fix, but that's where I found myself on a random Wednesday night....",2019-11-29 08:33:13
5,LjAt-SP7BwIpp56TZHVsWA,1,I requested inside out rolls and received neither inside out. These are the smallest worst overpriced rolls. Never again.,2020-04-03 18:16:35
6,EIcbGkl6bRtAi12zcjA7-A,5,This is my usual spot for some good fresh Japanese food. I come here at least twice a month. It's quiet relaxing the decor is cozy. Brick walls with...,2019-11-13 05:02:25
7,EIcbGkl6bRtAi12zcjA7-A,3,"For Brooklyn delivery sushi it's the best in the area. Is it amazing and as good as going to an actual sushi spot in Manhattan, no but it's as good as...",2020-02-22 18:26:18
8,EIcbGkl6bRtAi12zcjA7-A,5,"Great sushi and sashimi combo! 
For $49 it has a lot of sush and sashimi and two rolls! 
The sashimi cut was very generous with the portion and fresh!  It...",2019-04-06 19:11:31
9,AFt1Qcec4_JNr6PWpkRYyw,5,"Fantastic omakase experience at a decent price! We came here for my boyfriend's birthday in December. We did the full omakase for $100/person, which we...",2020-02-04 18:29:19
